rate	time	name
0	2587	99999-2016060206.edt.txt
0	2588	99999-2016060206.edt.txt
0	2589	99999-2016060206.edt.txt
-1	2590	99999-2016060206.edt.txt
1	2591	99999-2016060206.edt.txt
0	2592	99999-2016060206.edt.txt
-1	2593	99999-2016060206.edt.txt
1	2594	99999-2016060206.edt.txt
0	2595	99999-2016060206.edt.txt
1	2596	99999-2016060206.edt.txt
0	2597	99999-2016060206.edt.txt
-1	2598	99999-2016060206.edt.txt
0	2599	99999-2016060206.edt.txt
0	2600	99999-2016060206.edt.txt
0	2601	99999-2016060206.edt.txt
-1	2602	99999-2016060206.edt.txt
1	2603	99999-2016060206.edt.txt
0	2604	99999-2016060206.edt.txt
1	2605	99999-2016060206.edt.txt
0	2606	99999-2016060206.edt.txt
-1	2607	99999-2016060206.edt.txt
0	2608	99999-2016060206.edt.txt
0	2609	99999-2016060206.edt.txt
0	2610	99999-2016060206.edt.txt
0	2611	99999-2016060206.edt.txt
0	2612	99999-2016060206.edt.txt
0	2613	99999-2016060206.edt.txt
0	2614	99999-2016060206.edt.txt
0	2615	99999-2016060206.edt.txt
1	2616	99999-2016060206.edt.txt
-1	2617	99999-2016060206.edt.txt
-1	2618	99999-2016060206.edt.txt
1	2619	99999-2016060206.edt.txt
-1	2620	99999-2016060206.edt.txt
1	2621	99999-2016060206.edt.txt
0	2622	99999-2016060206.edt.txt
0	2623	99999-2016060206.edt.txt
1	2624	99999-2016060206.edt.txt
-1	2625	99999-2016060206.edt.txt
0	2626	99999-2016060206.edt.txt
0	2627	99999-2016060206.edt.txt
-1	2628	99999-2016060206.edt.txt
1	2629	99999-2016060206.edt.txt
0	2630	99999-2016060206.edt.txt
0	2631	99999-2016060206.edt.txt
0	2632	99999-2016060206.edt.txt
-1	2633	99999-2016060206.edt.txt
1	2634	99999-2016060206.edt.txt
-1	2635	99999-2016060206.edt.txt
1	2636	99999-2016060206.edt.txt
0	2637	99999-2016060206.edt.txt
0	2638	99999-2016060206.edt.txt
0	2639	99999-2016060206.edt.txt
-1	2640	99999-2016060206.edt.txt
1	2641	99999-2016060206.edt.txt
1	2642	99999-2016060206.edt.txt
-1	2643	99999-2016060206.edt.txt
0	2644	99999-2016060206.edt.txt
0	2645	99999-2016060206.edt.txt
-1	2646	99999-2016060206.edt.txt
1	2647	99999-2016060206.edt.txt
0	2648	99999-2016060206.edt.txt
0	2649	99999-2016060206.edt.txt
0	2650	99999-2016060206.edt.txt
0	2651	99999-2016060206.edt.txt
0	2652	99999-2016060206.edt.txt
0	2653	99999-2016060206.edt.txt
0	2654	99999-2016060206.edt.txt
0	2655	99999-2016060206.edt.txt
0	2656	99999-2016060206.edt.txt
0	2657	99999-2016060206.edt.txt
-1	2658	99999-2016060206.edt.txt
1	2659	99999-2016060206.edt.txt
0	2660	99999-2016060206.edt.txt
0	2661	99999-2016060206.edt.txt
0	2662	99999-2016060206.edt.txt
-1	2663	99999-2016060206.edt.txt
1	2664	99999-2016060206.edt.txt
0	2665	99999-2016060206.edt.txt
-1	2666	99999-2016060206.edt.txt
1	2667	99999-2016060206.edt.txt
0	2668	99999-2016060206.edt.txt
-1	2669	99999-2016060206.edt.txt
1	2670	99999-2016060206.edt.txt
-1	2671	99999-2016060206.edt.txt
1	2672	99999-2016060206.edt.txt
0	2673	99999-2016060206.edt.txt
-1	2674	99999-2016060206.edt.txt
1	2675	99999-2016060206.edt.txt
-1	2676	99999-2016060206.edt.txt
1	2677	99999-2016060206.edt.txt
0	2678	99999-2016060206.edt.txt
-1	2679	99999-2016060206.edt.txt
0	2680	99999-2016060206.edt.txt
1	2681	99999-2016060206.edt.txt
-1	2682	99999-2016060206.edt.txt
1	2683	99999-2016060206.edt.txt
-1	2684	99999-2016060206.edt.txt
1	2685	99999-2016060206.edt.txt
0	2686	99999-2016060206.edt.txt
-1	2687	99999-2016060206.edt.txt
1	2688	99999-2016060206.edt.txt
-1	2689	99999-2016060206.edt.txt
1	2690	99999-2016060206.edt.txt
0	2691	99999-2016060206.edt.txt
-1	2692	99999-2016060206.edt.txt
1	2693	99999-2016060206.edt.txt
0	2694	99999-2016060206.edt.txt
-1	2695	99999-2016060206.edt.txt
1	2696	99999-2016060206.edt.txt
-1	2697	99999-2016060206.edt.txt
1	2698	99999-2016060206.edt.txt
0	2699	99999-2016060206.edt.txt
-1	2700	99999-2016060206.edt.txt
1	2701	99999-2016060206.edt.txt
-1	2702	99999-2016060206.edt.txt
0	2703	99999-2016060206.edt.txt
1	2704	99999-2016060206.edt.txt
-1	2705	99999-2016060206.edt.txt
1	2706	99999-2016060206.edt.txt
-1	2707	99999-2016060206.edt.txt
1	2708	99999-2016060206.edt.txt
0	2709	99999-2016060206.edt.txt
-1	2710	99999-2016060206.edt.txt
0	2711	99999-2016060206.edt.txt
0	2712	99999-2016060206.edt.txt
1	2713	99999-2016060206.edt.txt
-1	2714	99999-2016060206.edt.txt
0	2715	99999-2016060206.edt.txt
1	2716	99999-2016060206.edt.txt
-1	2717	99999-2016060206.edt.txt
0	2718	99999-2016060206.edt.txt
0	2719	99999-2016060206.edt.txt
1	2720	99999-2016060206.edt.txt
-1	2721	99999-2016060206.edt.txt
1	2722	99999-2016060206.edt.txt
-1	2723	99999-2016060206.edt.txt
0	2724	99999-2016060206.edt.txt
0	2725	99999-2016060206.edt.txt
1	2726	99999-2016060206.edt.txt
0	2727	99999-2016060206.edt.txt
-1	2728	99999-2016060206.edt.txt
0	2729	99999-2016060206.edt.txt
1	2730	99999-2016060206.edt.txt
-1	2731	99999-2016060206.edt.txt
0	2732	99999-2016060206.edt.txt
0	2733	99999-2016060206.edt.txt
1	2734	99999-2016060206.edt.txt
-1	2735	99999-2016060206.edt.txt
1	2736	99999-2016060206.edt.txt
-1	2737	99999-2016060206.edt.txt
1	2738	99999-2016060206.edt.txt
-1	2739	99999-2016060206.edt.txt
1	2740	99999-2016060206.edt.txt
-1	2741	99999-2016060206.edt.txt
0	2742	99999-2016060206.edt.txt
0	2743	99999-2016060206.edt.txt
1	2744	99999-2016060206.edt.txt
-1	2745	99999-2016060206.edt.txt
1	2746	99999-2016060206.edt.txt
-1	2747	99999-2016060206.edt.txt
1	2748	99999-2016060206.edt.txt
-1	2749	99999-2016060206.edt.txt
0	2750	99999-2016060206.edt.txt
0	2751	99999-2016060206.edt.txt
1	2752	99999-2016060206.edt.txt
0	2753	99999-2016060206.edt.txt
-1	2754	99999-2016060206.edt.txt
1	2755	99999-2016060206.edt.txt
-1	2756	99999-2016060206.edt.txt
0	2757	99999-2016060206.edt.txt
1	2758	99999-2016060206.edt.txt
-1	2759	99999-2016060206.edt.txt
0	2760	99999-2016060206.edt.txt
0	2761	99999-2016060206.edt.txt
0	2762	99999-2016060206.edt.txt
0	2763	99999-2016060206.edt.txt
0	2764	99999-2016060206.edt.txt
1	2765	99999-2016060206.edt.txt
-1	2766	99999-2016060206.edt.txt
0	2767	99999-2016060206.edt.txt
0	2768	99999-2016060206.edt.txt
0	2769	99999-2016060206.edt.txt
1	2770	99999-2016060206.edt.txt
-1	2771	99999-2016060206.edt.txt
1	2772	99999-2016060206.edt.txt
-1	2773	99999-2016060206.edt.txt
1	2774	99999-2016060206.edt.txt
-1	2775	99999-2016060206.edt.txt
0	2776	99999-2016060206.edt.txt
1	2777	99999-2016060206.edt.txt
-1	2778	99999-2016060206.edt.txt
1	2779	99999-2016060206.edt.txt
0	2780	99999-2016060206.edt.txt
-1	2781	99999-2016060206.edt.txt
1	2782	99999-2016060206.edt.txt
-1	2783	99999-2016060206.edt.txt
1	2784	99999-2016060206.edt.txt
-1	2785	99999-2016060206.edt.txt
1	2786	99999-2016060206.edt.txt
-1	2787	99999-2016060206.edt.txt
1	2788	99999-2016060206.edt.txt
0	2789	99999-2016060206.edt.txt
-1	2790	99999-2016060206.edt.txt
1	2791	99999-2016060206.edt.txt
0	2792	99999-2016060206.edt.txt
-1	2793	99999-2016060206.edt.txt
0	2794	99999-2016060206.edt.txt
1	2795	99999-2016060206.edt.txt
0	2796	99999-2016060206.edt.txt
-1	2797	99999-2016060206.edt.txt
1	2798	99999-2016060206.edt.txt
0	2799	99999-2016060206.edt.txt
-1	2800	99999-2016060206.edt.txt
1	2801	99999-2016060206.edt.txt
-1	2802	99999-2016060206.edt.txt
1	2803	99999-2016060206.edt.txt
-1	2804	99999-2016060206.edt.txt
1	2805	99999-2016060206.edt.txt
-1	2806	99999-2016060206.edt.txt
1	2807	99999-2016060206.edt.txt
-1	2808	99999-2016060206.edt.txt
1	2809	99999-2016060206.edt.txt
-1	2810	99999-2016060206.edt.txt
1	2811	99999-2016060206.edt.txt
-1	2812	99999-2016060206.edt.txt
1	2813	99999-2016060206.edt.txt
-1	2814	99999-2016060206.edt.txt
1	2815	99999-2016060206.edt.txt
-1	2816	99999-2016060206.edt.txt
1	2817	99999-2016060206.edt.txt
-1	2818	99999-2016060206.edt.txt
1	2819	99999-2016060206.edt.txt
-1	2820	99999-2016060206.edt.txt
0	2821	99999-2016060206.edt.txt
1	2822	99999-2016060206.edt.txt
0	2823	99999-2016060206.edt.txt
-1	2824	99999-2016060206.edt.txt
0	2825	99999-2016060206.edt.txt
0	2826	99999-2016060206.edt.txt
0	2827	99999-2016060206.edt.txt
1	2828	99999-2016060206.edt.txt
-1	2829	99999-2016060206.edt.txt
1	2830	99999-2016060206.edt.txt
-1	2831	99999-2016060206.edt.txt
0	2832	99999-2016060206.edt.txt
0	2833	99999-2016060206.edt.txt
0	2834	99999-2016060206.edt.txt
1	2835	99999-2016060206.edt.txt
-1	2836	99999-2016060206.edt.txt
0	2837	99999-2016060206.edt.txt
0	2838	99999-2016060206.edt.txt
0	2839	99999-2016060206.edt.txt
1	2840	99999-2016060206.edt.txt
-1	2841	99999-2016060206.edt.txt
1	2842	99999-2016060206.edt.txt
-1	2843	99999-2016060206.edt.txt
0	2844	99999-2016060206.edt.txt
1	2845	99999-2016060206.edt.txt
-1	2846	99999-2016060206.edt.txt
0	2847	99999-2016060206.edt.txt
-1	2848	99999-2016060206.edt.txt
1	2849	99999-2016060206.edt.txt
0	2850	99999-2016060206.edt.txt
0	2851	99999-2016060206.edt.txt
0	2852	99999-2016060206.edt.txt
0	2853	99999-2016060206.edt.txt
0	2854	99999-2016060206.edt.txt
0	2855	99999-2016060206.edt.txt
0	2856	99999-2016060206.edt.txt
0	2857	99999-2016060206.edt.txt
1	2858	99999-2016060206.edt.txt
-1	2859	99999-2016060206.edt.txt
0	2860	99999-2016060206.edt.txt
0	2861	99999-2016060206.edt.txt
-1	2862	99999-2016060206.edt.txt
2	2863	99999-2016060206.edt.txt
-1	2864	99999-2016060206.edt.txt
0	2865	99999-2016060206.edt.txt
1	2866	99999-2016060206.edt.txt
-1	2867	99999-2016060206.edt.txt
-1	2868	99999-2016060206.edt.txt
1	2869	99999-2016060206.edt.txt
0	2870	99999-2016060206.edt.txt
0	2871	99999-2016060206.edt.txt
0	2872	99999-2016060206.edt.txt
0	2873	99999-2016060206.edt.txt
0	2874	99999-2016060206.edt.txt
0	2875	99999-2016060206.edt.txt
0	2876	99999-2016060206.edt.txt
0	2877	99999-2016060206.edt.txt
0	2878	99999-2016060206.edt.txt
0	2879	99999-2016060206.edt.txt
0	2880	99999-2016060206.edt.txt
0	2881	99999-2016060206.edt.txt
0	2882	99999-2016060206.edt.txt
-1	2883	99999-2016060206.edt.txt
1	2884	99999-2016060206.edt.txt
1	2885	99999-2016060206.edt.txt
-1	2886	99999-2016060206.edt.txt
0	2887	99999-2016060206.edt.txt
0	2888	99999-2016060206.edt.txt
0	2889	99999-2016060206.edt.txt
0	2890	99999-2016060206.edt.txt
0	2891	99999-2016060206.edt.txt
1	2892	99999-2016060206.edt.txt
-1	2893	99999-2016060206.edt.txt
0	2894	99999-2016060206.edt.txt
1	2895	99999-2016060206.edt.txt
-1	2896	99999-2016060206.edt.txt
0	2897	99999-2016060206.edt.txt
0	2898	99999-2016060206.edt.txt
0	2899	99999-2016060206.edt.txt
0	2900	99999-2016060206.edt.txt
-1	2901	99999-2016060206.edt.txt
1	2902	99999-2016060206.edt.txt
0	2903	99999-2016060206.edt.txt
0	2904	99999-2016060206.edt.txt
0	2905	99999-2016060206.edt.txt
0	2906	99999-2016060206.edt.txt
0	2907	99999-2016060206.edt.txt
-1	2908	99999-2016060206.edt.txt
1	2909	99999-2016060206.edt.txt
-1	2910	99999-2016060206.edt.txt
1	2911	99999-2016060206.edt.txt
0	2912	99999-2016060206.edt.txt
0	2913	99999-2016060206.edt.txt
0	2914	99999-2016060206.edt.txt
-1	2915	99999-2016060206.edt.txt
0	2916	99999-2016060206.edt.txt
1	2917	99999-2016060206.edt.txt
-1	2918	99999-2016060206.edt.txt
2	2919	99999-2016060206.edt.txt
-1	2920	99999-2016060206.edt.txt
0	2921	99999-2016060206.edt.txt
0	2922	99999-2016060206.edt.txt
-1	2923	99999-2016060206.edt.txt
1	2924	99999-2016060206.edt.txt
-1	2925	99999-2016060206.edt.txt
1	2926	99999-2016060206.edt.txt
-1	2927	99999-2016060206.edt.txt
1	2928	99999-2016060206.edt.txt
0	2929	99999-2016060206.edt.txt
0	2930	99999-2016060206.edt.txt
-1	2931	99999-2016060206.edt.txt
1	2932	99999-2016060206.edt.txt
0	2933	99999-2016060206.edt.txt
0	2934	99999-2016060206.edt.txt
0	2935	99999-2016060206.edt.txt
0	2936	99999-2016060206.edt.txt
0	2937	99999-2016060206.edt.txt
0	2938	99999-2016060206.edt.txt
0	2939	99999-2016060206.edt.txt
0	2940	99999-2016060206.edt.txt
0	2941	99999-2016060206.edt.txt
0	2942	99999-2016060206.edt.txt
1	2943	99999-2016060206.edt.txt
-1	2944	99999-2016060206.edt.txt
0	2945	99999-2016060206.edt.txt
0	2946	99999-2016060206.edt.txt
0	2947	99999-2016060206.edt.txt
0	2948	99999-2016060206.edt.txt
0	2949	99999-2016060206.edt.txt
0	2950	99999-2016060206.edt.txt
0	2951	99999-2016060206.edt.txt
0	2952	99999-2016060206.edt.txt
1	2953	99999-2016060206.edt.txt
0	2954	99999-2016060206.edt.txt
-1	2955	99999-2016060206.edt.txt
0	2956	99999-2016060206.edt.txt
0	2957	99999-2016060206.edt.txt
0	2958	99999-2016060206.edt.txt
0	2959	99999-2016060206.edt.txt
0	2960	99999-2016060206.edt.txt
0	2961	99999-2016060206.edt.txt
0	2962	99999-2016060206.edt.txt
1	2963	99999-2016060206.edt.txt
-1	2964	99999-2016060206.edt.txt
0	2965	99999-2016060206.edt.txt
1	2966	99999-2016060206.edt.txt
-1	2967	99999-2016060206.edt.txt
1	2968	99999-2016060206.edt.txt
0	2969	99999-2016060206.edt.txt
0	2970	99999-2016060206.edt.txt
-1	2971	99999-2016060206.edt.txt
1	2972	99999-2016060206.edt.txt
-1	2973	99999-2016060206.edt.txt
0	2974	99999-2016060206.edt.txt
0	2975	99999-2016060206.edt.txt
1	2976	99999-2016060206.edt.txt
0	2977	99999-2016060206.edt.txt
0	2978	99999-2016060206.edt.txt
-1	2979	99999-2016060206.edt.txt
0	2980	99999-2016060206.edt.txt
0	2981	99999-2016060206.edt.txt
0	2982	99999-2016060206.edt.txt
1	2983	99999-2016060206.edt.txt
0	2984	99999-2016060206.edt.txt
0	2985	99999-2016060206.edt.txt
1	2986	99999-2016060206.edt.txt
-1	2987	99999-2016060206.edt.txt
-1	2988	99999-2016060206.edt.txt
0	2989	99999-2016060206.edt.txt
0	2990	99999-2016060206.edt.txt
0	2991	99999-2016060206.edt.txt
0	2992	99999-2016060206.edt.txt
0	2993	99999-2016060206.edt.txt
0	2994	99999-2016060206.edt.txt
1	2995	99999-2016060206.edt.txt
-2	2996	99999-2016060206.edt.txt
1	2997	99999-2016060206.edt.txt
1	2998	99999-2016060206.edt.txt
-2	2999	99999-2016060206.edt.txt
1	3000	99999-2016060206.edt.txt
0	3001	99999-2016060206.edt.txt
0	3002	99999-2016060206.edt.txt
1	3003	99999-2016060206.edt.txt
-1	3004	99999-2016060206.edt.txt
0	3005	99999-2016060206.edt.txt
1	3006	99999-2016060206.edt.txt
-1	3007	99999-2016060206.edt.txt
0	3008	99999-2016060206.edt.txt
1	3009	99999-2016060206.edt.txt
0	3010	99999-2016060206.edt.txt
0	3011	99999-2016060206.edt.txt
-1	3012	99999-2016060206.edt.txt
0	3013	99999-2016060206.edt.txt
0	3014	99999-2016060206.edt.txt
0	3015	99999-2016060206.edt.txt
0	3016	99999-2016060206.edt.txt
1	3017	99999-2016060206.edt.txt
-1	3018	99999-2016060206.edt.txt
0	3019	99999-2016060206.edt.txt
0	3020	99999-2016060206.edt.txt
0	3021	99999-2016060206.edt.txt
0	3022	99999-2016060206.edt.txt
0	3023	99999-2016060206.edt.txt
-1	3024	99999-2016060206.edt.txt
1	3025	99999-2016060206.edt.txt
0	3026	99999-2016060206.edt.txt
-1	3027	99999-2016060206.edt.txt
2	3028	99999-2016060206.edt.txt
-1	3029	99999-2016060206.edt.txt
0	3030	99999-2016060206.edt.txt
0	3031	99999-2016060206.edt.txt
0	3032	99999-2016060206.edt.txt
0	3033	99999-2016060206.edt.txt
0	3034	99999-2016060206.edt.txt
0	3035	99999-2016060206.edt.txt
0	3036	99999-2016060206.edt.txt
0	3037	99999-2016060206.edt.txt
0	3038	99999-2016060206.edt.txt
0	3039	99999-2016060206.edt.txt
0	3040	99999-2016060206.edt.txt
0	3041	99999-2016060206.edt.txt
0	3042	99999-2016060206.edt.txt
-1	3043	99999-2016060206.edt.txt
1	3044	99999-2016060206.edt.txt
0	3045	99999-2016060206.edt.txt
1	3046	99999-2016060206.edt.txt
-1	3047	99999-2016060206.edt.txt
0	3048	99999-2016060206.edt.txt
0	3049	99999-2016060206.edt.txt
0	3050	99999-2016060206.edt.txt
0	3051	99999-2016060206.edt.txt
1	3052	99999-2016060206.edt.txt
-1	3053	99999-2016060206.edt.txt
0	3054	99999-2016060206.edt.txt
0	3055	99999-2016060206.edt.txt
0	3056	99999-2016060206.edt.txt
0	3057	99999-2016060206.edt.txt
0	3058	99999-2016060206.edt.txt
0	3059	99999-2016060206.edt.txt
0	3060	99999-2016060206.edt.txt
0	3061	99999-2016060206.edt.txt
0	3062	99999-2016060206.edt.txt
0	3063	99999-2016060206.edt.txt
0	3064	99999-2016060206.edt.txt
-1	3065	99999-2016060206.edt.txt
1	3066	99999-2016060206.edt.txt
-1	3067	99999-2016060206.edt.txt
1	3068	99999-2016060206.edt.txt
0	3069	99999-2016060206.edt.txt
0	3070	99999-2016060206.edt.txt
0	3071	99999-2016060206.edt.txt
0	3072	99999-2016060206.edt.txt
0	3073	99999-2016060206.edt.txt
0	3074	99999-2016060206.edt.txt
0	3075	99999-2016060206.edt.txt
0	3076	99999-2016060206.edt.txt
0	3077	99999-2016060206.edt.txt
0	3078	99999-2016060206.edt.txt
0	3079	99999-2016060206.edt.txt
-1	3080	99999-2016060206.edt.txt
1	3081	99999-2016060206.edt.txt
0	3082	99999-2016060206.edt.txt
0	3083	99999-2016060206.edt.txt
0	3084	99999-2016060206.edt.txt
0	3085	99999-2016060206.edt.txt
-1	3086	99999-2016060206.edt.txt
1	3087	99999-2016060206.edt.txt
0	3088	99999-2016060206.edt.txt
0	3089	99999-2016060206.edt.txt
0	3090	99999-2016060206.edt.txt
0	3091	99999-2016060206.edt.txt
1	3092	99999-2016060206.edt.txt
0	3093	99999-2016060206.edt.txt
0	3094	99999-2016060206.edt.txt
0	3095	99999-2016060206.edt.txt
-1	3096	99999-2016060206.edt.txt
1	3097	99999-2016060206.edt.txt
0	3098	99999-2016060206.edt.txt
-1	3099	99999-2016060206.edt.txt
1	3100	99999-2016060206.edt.txt
-1	3101	99999-2016060206.edt.txt
1	3102	99999-2016060206.edt.txt
-1	3103	99999-2016060206.edt.txt
0	3104	99999-2016060206.edt.txt
0	3105	99999-2016060206.edt.txt
0	3106	99999-2016060206.edt.txt
0	3107	99999-2016060206.edt.txt
0	3108	99999-2016060206.edt.txt
0	3109	99999-2016060206.edt.txt
0	3110	99999-2016060206.edt.txt
1	3111	99999-2016060206.edt.txt
-1	3112	99999-2016060206.edt.txt
1	3113	99999-2016060206.edt.txt
-1	3114	99999-2016060206.edt.txt
0	3115	99999-2016060206.edt.txt
0	3116	99999-2016060206.edt.txt
0	3117	99999-2016060206.edt.txt
0	3118	99999-2016060206.edt.txt
0	3119	99999-2016060206.edt.txt
0	3120	99999-2016060206.edt.txt
0	3121	99999-2016060206.edt.txt
-1	3122	99999-2016060206.edt.txt
1	3123	99999-2016060206.edt.txt
0	3124	99999-2016060206.edt.txt
0	3125	99999-2016060206.edt.txt
0	3126	99999-2016060206.edt.txt
0	3127	99999-2016060206.edt.txt
0	3128	99999-2016060206.edt.txt
0	3129	99999-2016060206.edt.txt
0	3130	99999-2016060206.edt.txt
0	3131	99999-2016060206.edt.txt
1	3132	99999-2016060206.edt.txt
-1	3133	99999-2016060206.edt.txt
0	3134	99999-2016060206.edt.txt
0	3135	99999-2016060206.edt.txt
0	3136	99999-2016060206.edt.txt
0	3137	99999-2016060206.edt.txt
0	3138	99999-2016060206.edt.txt
0	3139	99999-2016060206.edt.txt
-1	3140	99999-2016060206.edt.txt
2	3141	99999-2016060206.edt.txt
-1	3142	99999-2016060206.edt.txt
0	3143	99999-2016060206.edt.txt
0	3144	99999-2016060206.edt.txt
-1	3145	99999-2016060206.edt.txt
1	3146	99999-2016060206.edt.txt
0	3147	99999-2016060206.edt.txt
1	3148	99999-2016060206.edt.txt
-1	3149	99999-2016060206.edt.txt
0	3150	99999-2016060206.edt.txt
1	3151	99999-2016060206.edt.txt
-1	3152	99999-2016060206.edt.txt
0	3153	99999-2016060206.edt.txt
0	3154	99999-2016060206.edt.txt
0	3155	99999-2016060206.edt.txt
0	3156	99999-2016060206.edt.txt
0	3157	99999-2016060206.edt.txt
0	3158	99999-2016060206.edt.txt
0	3159	99999-2016060206.edt.txt
0	3160	99999-2016060206.edt.txt
0	3161	99999-2016060206.edt.txt
0	3162	99999-2016060206.edt.txt
1	3163	99999-2016060206.edt.txt
-1	3164	99999-2016060206.edt.txt
0	3165	99999-2016060206.edt.txt
1	3166	99999-2016060206.edt.txt
-1	3167	99999-2016060206.edt.txt
0	3168	99999-2016060206.edt.txt
0	3169	99999-2016060206.edt.txt
0	3170	99999-2016060206.edt.txt
0	3171	99999-2016060206.edt.txt
0	3172	99999-2016060206.edt.txt
0	3173	99999-2016060206.edt.txt
0	3174	99999-2016060206.edt.txt
1	3175	99999-2016060206.edt.txt
-1	3176	99999-2016060206.edt.txt
0	3177	99999-2016060206.edt.txt
0	3178	99999-2016060206.edt.txt
0	3179	99999-2016060206.edt.txt
0	3180	99999-2016060206.edt.txt
0	3181	99999-2016060206.edt.txt
1	3182	99999-2016060206.edt.txt
-1	3183	99999-2016060206.edt.txt
0	3184	99999-2016060206.edt.txt
1	3185	99999-2016060206.edt.txt
-1	3186	99999-2016060206.edt.txt
0	3187	99999-2016060206.edt.txt
1	3188	99999-2016060206.edt.txt
-1	3189	99999-2016060206.edt.txt
0	3190	99999-2016060206.edt.txt
1	3191	99999-2016060206.edt.txt
-1	3192	99999-2016060206.edt.txt
1	3193	99999-2016060206.edt.txt
-1	3194	99999-2016060206.edt.txt
1	3195	99999-2016060206.edt.txt
-1	3196	99999-2016060206.edt.txt
1	3197	99999-2016060206.edt.txt
-1	3198	99999-2016060206.edt.txt
1	3199	99999-2016060206.edt.txt
-1	3200	99999-2016060206.edt.txt
0	3201	99999-2016060206.edt.txt
0	3202	99999-2016060206.edt.txt
0	3203	99999-2016060206.edt.txt
0	3204	99999-2016060206.edt.txt
1	3205	99999-2016060206.edt.txt
-1	3206	99999-2016060206.edt.txt
1	3207	99999-2016060206.edt.txt
-1	3208	99999-2016060206.edt.txt
0	3209	99999-2016060206.edt.txt
0	3210	99999-2016060206.edt.txt
0	3211	99999-2016060206.edt.txt
0	3212	99999-2016060206.edt.txt
1	3213	99999-2016060206.edt.txt
-1	3214	99999-2016060206.edt.txt
1	3215	99999-2016060206.edt.txt
-1	3216	99999-2016060206.edt.txt
0	3217	99999-2016060206.edt.txt
1	3218	99999-2016060206.edt.txt
-1	3219	99999-2016060206.edt.txt
0	3220	99999-2016060206.edt.txt
0	3221	99999-2016060206.edt.txt
-1	3222	99999-2016060206.edt.txt
2	3223	99999-2016060206.edt.txt
-1	3224	99999-2016060206.edt.txt
1	3225	99999-2016060206.edt.txt
-1	3226	99999-2016060206.edt.txt
0	3227	99999-2016060206.edt.txt
0	3228	99999-2016060206.edt.txt
0	3229	99999-2016060206.edt.txt
1	3230	99999-2016060206.edt.txt
-1	3231	99999-2016060206.edt.txt
0	3232	99999-2016060206.edt.txt
0	3233	99999-2016060206.edt.txt
0	3234	99999-2016060206.edt.txt
0	3235	99999-2016060206.edt.txt
0	3236	99999-2016060206.edt.txt
0	3237	99999-2016060206.edt.txt
0	3238	99999-2016060206.edt.txt
0	3239	99999-2016060206.edt.txt
0	3240	99999-2016060206.edt.txt
1	3241	99999-2016060206.edt.txt
-1	3242	99999-2016060206.edt.txt
0	3243	99999-2016060206.edt.txt
0	3244	99999-2016060206.edt.txt
1	3245	99999-2016060206.edt.txt
-1	3246	99999-2016060206.edt.txt
0	3247	99999-2016060206.edt.txt
1	3248	99999-2016060206.edt.txt
-1	3249	99999-2016060206.edt.txt
1	3250	99999-2016060206.edt.txt
-2	3251	99999-2016060206.edt.txt
1	3252	99999-2016060206.edt.txt
0	3253	99999-2016060206.edt.txt
1	3254	99999-2016060206.edt.txt
-1	3255	99999-2016060206.edt.txt
0	3256	99999-2016060206.edt.txt
